

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
  1768                           ;motor.c: 82: case 5: PORTC = 0b00011011;
  1769                           
  1770                           ;motor.c: 80: break;
  1771                           
  1772                           ;motor.c: 79: currentStep++;
  1773                           
  1774  01FB  301B               	movlw	27
  1775  01FC  29FE               	goto	L2
  1776  01FD                     l1466:	
  1777                           ;motor.c: 86: case 6: PORTC = 0b00011110;
  1778                           
  1779                           ;motor.c: 84: break;
  1780                           
  1781                           ;motor.c: 83: currentStep++;
  1782                           
  1783  01FD  301E               	movlw	30
  1784  01FE                     L2:	
  1785  01FE  0087               	movwf	7	;volatile
  1786                           
  1787                           ;motor.c: 87: currentStep++;
  1788  01FF  3001               	movlw	1
  1789  0200  00B8               	movwf	??_moveCCW
  1790  0201  0838               	movf	??_moveCCW,w
  1791  0202  07FB               	addwf	_currentStep,f
  1792                           
  1793                           ;motor.c: 88: break;
  1794  0203  2A25               	goto	l1480
  1795  0204                     l1470:	
  1796                           ;motor.c: 90: case 7: PORTC = 0b00111100;
  1797                           
  1798  0204  303C               	movlw	60
  1799  0205  0087               	movwf	7	;volatile
  1800                           
  1801                           ;motor.c: 91: currentStep = 0;
  1802  0206  01FB               	clrf	_currentStep
  1803                           
  1804                           ;motor.c: 92: break;
  1805  0207  2A25               	goto	l1480
  1806  0208                     l1474:	
  1807                           ;motor.c: 94: default: PORTC = 0b00111001;
  1808                           
  1809  0208  3039               	movlw	57
  1810  0209  0087               	movwf	7	;volatile
  1811                           
  1812                           ;motor.c: 96: }
  1813                           
  1814                           ;motor.c: 95: break;
  1815  020A  2A25               	goto	l1480
  1816  020B                     l1478:	
  1817  020B  087B               	movf	_currentStep,w
  1818                           
  1819                           ; Switch size 1, requested type "space"
  1820                           ; Number of cases is 8, Range of values is 0 to 7
  1821                           ; switch strategies available:
  1822                           ; Name         Instructions Cycles
  1823                           ; simple_byte           25    13 (average)
  1824                           ; direct_byte           32     8 (fixed)
  1825                           ; jumptable            260     6 (fixed)
  1826                           ;	Chosen strategy is simple_byte
  1827  020C  3A00               	xorlw	0	; case 0
  1828  020D  1903               	skipnz
  1829  020E  29F1               	goto	l1442
  1830  020F  3A01               	xorlw	1	; case 1
  1831  0210  1903               	skipnz
  1832  0211  29F3               	goto	l1446
  1833  0212  3A03               	xorlw	3	; case 2
  1834  0213  1903               	skipnz
  1835  0214  29F5               	goto	l1450
  1836  0215  3A01               	xorlw	1	; case 3
  1837  0216  1903               	skipnz
  1838  0217  29F7               	goto	l1454
  1839  0218  3A07               	xorlw	7	; case 4
  1840  0219  1903               	skipnz
  1841  021A  29F9               	goto	l1458
  1842  021B  3A01               	xorlw	1	; case 5
  1843  021C  1903               	skipnz
  1844  021D  29FB               	goto	l1462
  1845  021E  3A03               	xorlw	3	; case 6
  1846  021F  1903               	skipnz
  1847  0220  29FD               	goto	l1466
  1848  0221  3A01               	xorlw	1	; case 7
  1849  0222  1903               	skipnz
  1850  0223  2A04               	goto	l1470
  1851  0224  2A08               	goto	l1474
  1852  0225                     l1480:	
  1853                           
  1854                           ;motor.c: 98: _delay((unsigned long)((3)*(20000000/4000.0)));
  1855  0225  3014               	movlw	20
  1856  0226  00B9               	movwf	??_moveCCW+1
  1857  0227  3079               	movlw	121
  1858  0228  00B8               	movwf	??_moveCCW
  1859  0229                     u617:	
  1860  0229  0BB8               	decfsz	??_moveCCW,f
  1861  022A  2A29               	goto	u617
  1862  022B  0BB9               	decfsz	??_moveCCW+1,f
  1863  022C  2A29               	goto	u617
  1864  022D  2A2E               	nop2
  1865  022E  0008               	return
  1866  022F                     __end_of_moveCCW:	
  1867                           
  1868                           	psect	text10
  1869  0336                     __ptext10:	
  1870 ;; *************** function _ADCMain *****************
  1871 ;; Defined at:
  1872 ;;		line 19 in file "ADC.c"
  1873 ;; Parameters:    Size  Location     Type
  1874 ;;		None
  1875 ;; Auto vars:     Size  Location     Type
  1876 ;;		None
  1877 ;; Return value:  Size  Location     Type
  1878 ;;                  1    wreg      void 
  1879 ;; Registers used:
  1880 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1881 ;; Tracked objects:
  1882 ;;		On entry : 0/0
  1883 ;;		On exit  : 0/0
  1884 ;;		Unchanged: 0/0
  1885 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1886 ;;      Params:         0       0       0       0       0
  1887 ;;      Locals:         0       0       0       0       0
  1888 ;;      Temps:          0       0       0       0       0
  1889 ;;      Totals:         0       0       0       0       0
  1890 ;;Total ram usage:        0 bytes
  1891 ;; Hardware stack levels used:    1
  1892 ;; Hardware stack levels required when called:    4
  1893 ;; This function calls:
  1894 ;;		_getADC
  1895 ;;		_lcdSetCursor
  1896 ;;		_lcdWriteToDigitBCD
  1897 ;; This function is called by:
  1898 ;;		_main
  1899 ;; This function uses a non-reentrant model
  1900 ;;
  1901                           
  1902                           
  1903                           ;psect for function _ADCMain
  1904  0336                     _ADCMain:	
  1905                           
  1906                           ;ADC.c: 21: getADC();
  1907                           
  1908                           ;incstack = 0
  1909                           ; Regs used in _ADCMain: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1910  0336  120A  118A  222F  120A  118A  	fcall	_getADC
  1911                           
  1912                           ;ADC.c: 22: lcdSetCursor(0b10000000);
  1913  033B  3080               	movlw	128
  1914  033C  120A  118A  23A5  120A  118A  	fcall	_lcdSetCursor
  1915                           
  1916                           ;ADC.c: 23: lcdWriteToDigitBCD(adcRAW);
  1917  0341  1283               	bcf	3,5	;RP0=0, select bank0
  1918  0342  1303               	bcf	3,6	;RP1=0, select bank0
  1919  0343  0823               	movf	_adcRAW+1,w	;volatile
  1920  0344  00BC               	movwf	lcdWriteToDigitBCD@data+1
  1921  0345  0822               	movf	_adcRAW,w	;volatile
  1922  0346  00BB               	movwf	lcdWriteToDigitBCD@data
  1923  0347  120A  118A  2105   	fcall	_lcdWriteToDigitBCD
  1924  034A  0008               	return
  1925  034B                     __end_of_ADCMain:	
  1926                           
  1927                           	psect	text11
  1928  0105                     __ptext11:	
  1929 ;; *************** function _lcdWriteToDigitBCD *****************
  1930 ;; Defined at:
  1931 ;;		line 42 in file "LCD.c"
  1932 ;; Parameters:    Size  Location     Type
  1933 ;;  data            2    3[BANK0 ] unsigned int 
  1934 ;; Auto vars:     Size  Location     Type
  1935 ;;  OnesDigit       2   13[BANK0 ] unsigned int 
  1936 ;;  TenThouDigit    2   11[BANK0 ] unsigned int 
  1937 ;;  ThouDigit       2    9[BANK0 ] unsigned int 
  1938 ;;  HunsDigit       2    7[BANK0 ] unsigned int 
  1939 ;;  TensDigit       2    5[BANK0 ] unsigned int 
  1940 ;; Return value:  Size  Location     Type
  1941 ;;                  1    wreg      void 
  1942 ;; Registers used:
  1943 ;;		wreg, status,2, status,0, pclath, cstack
  1944 ;; Tracked objects:
  1945 ;;		On entry : 0/0
  1946 ;;		On exit  : 0/0
  1947 ;;		Unchanged: 0/0
  1948 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1949 ;;      Params:         0       2       0       0       0
  1950 ;;      Locals:         0      10       0       0       0
  1951 ;;      Temps:          0       0       0       0       0
  1952 ;;      Totals:         0      12       0       0       0
  1953 ;;Total ram usage:       12 bytes
  1954 ;; Hardware stack levels used:    1
  1955 ;; Hardware stack levels required when called:    3
  1956 ;; This function calls:
  1957 ;;		_lcdWriteData
  1958 ;; This function is called by:
  1959 ;;		_main
  1960 ;;		_ADCMain
  1961 ;; This function uses a non-reentrant model
  1962 ;;
  1963                           
  1964                           
  1965                           ;psect for function _lcdWriteToDigitBCD
  1966  0105                     _lcdWriteToDigitBCD:	
  1967                           
  1968                           ;LCD.c: 43: unsigned int OnesDigit, TensDigit, HunsDigit, ThouDigit, TenThouDigit;
  1969                           ;LCD.c: 46: OnesDigit = data;
  1970                           
  1971                           ;incstack = 0
  1972                           ; Regs used in _lcdWriteToDigitBCD: [wreg+status,2+status,0+pclath+cstack]
